Date,Dow Jones ,Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite,Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
4/12/99,10339.50977,2598.810059,1358.6300048828125,6694.549805,412.32000732421875,21.93000030517578,5167.549805,6441.200195,11744.74023,,,,,,,,,,,,,,,,,,,,4.947000026702881,4.21999979,5.039999961853027,5.445000171661377
4/13/99,10395.00977,2583.5,1349.8199462890625,6679.109863,417.2399902,22.729999542236328,5225.220215,6513.100098,11899.69043,,,,,,,,,,,,,,,,,,,,5.006000042,4.170000076293945,5.098999977111816,5.493999958
4/14/99,10411.66016,2507.280029296875,1328.439941,6615.669922,417.3900146484375,24.940000534057617,5186.759766,6493.600098,11834.12988,,,,,,,,,,,,,,,,,,,,5.020999908447266,4.159999847412109,5.111999988555908,5.5
4/15/99,10462.71973,2521.77002,1322.8499755859375,6586.27002,417.7699890136719,23.93000030517578,5189.720215,6466.100098,11962.23047,,,,,,,,,,,,,,,,,,,,5.050000190734863,4.190000057220459,5.150000095367432,5.519999980926514
4/16/99,10493.88965,2484.040039,1319,6607.52002,421.5799865722656,23.899999618530273,5143.02002,6420.600098,12490.2998,,,,,,,,,,,,,,,,,,,,5.103000164031982,4.21999979,5.205999851226807,5.565000057220459
4/19/99,10440.53027,2345.610107421875,1289.47998,6512.149902,412.4100036621094,26.420000076293945,5252.399902,6515.299805,12766.44043,,,,,,,,,,,,,,,,,,,,5.058000087738037,4.210000038146973,5.168000221252441,5.539999961853027
4/20/99,10448.5498,2409.639892578125,1306.1700439453125,6564.589844,415.3399963378906,25.020000457763672,5101.410156,6319.799805,12409.78027,,,,,,,,,,,,,,,,,,,,5.0289998054504395,4.25,5.133999824523926,5.508999824523926
4/21/99,10581.41992,2489.080078,1336.1199951171875,6700.680176,426.57000732421875,23.309999465942383,5175.569824,6311,12543.75977,,,,,,,,,,,,,,,,,,,,5.035999774932861,4.239999771118164,5.133999824523926,5.493999958
4/22/99,10727.17969,2561.610107421875,1358.8199462890625,6777.439941,428.8500061035156,22.62000084,5226.640137,6413.600098,12933.54004,,,,,,,,,,,,,,,,,,,,5.118999958,4.269999980926514,5.236000061035156,5.5980000495910645
4/23/99,10689.66992,2590.689941,1356.8499755859375,6759.790039,431.7300109863281,22.760000228881836,5187.890137,6428,12905.2998,,,,,,,,,,,,,,,,,,,,5.126999855041504,4.309999942779541,5.236999988555908,5.589000225067139
4/26/99,10718.58984,2652.050048828125,1360.040039,6754.819824,434.9700012207031,23.530000686645508,5269.120117,6503.600098,13127.01953,,,,,,,,,,,,,,,,,,,,5.104000091552734,4.349999904632568,5.210999965667725,5.565000057220459
4/27/99,10831.70996,2602.409912109375,1362.800048828125,6801.759766,435.1600036621094,23.360000610351562,5364.810059,6593.600098,13364.79004,,,,,,,,,,,,,,,,,,,,5.0970001220703125,4.369999885559082,5.206999778747559,5.541999816894531
4/28/99,10845.4502,2550.370117,1350.9100341796875,6770.569824,433.5299987792969,24.399999618530273,5352.720215,6598.799805,13133.38965,,,,,,,,,,,,,,,,,,,,5.119999885559082,4.380000114440918,5.241000175476074,5.573999881744385
4/29/99,10878.37988,2528.439941,1342.8299560546875,6746.990234,432.8500061035156,25.059999465942383,5323.060059,6497.600098,13179.7002,,,,,,,,,,,,,,,,,,,,5.066999912261963,4.380000114440918,5.190000057220459,5.515999794006348
4/30/99,10789.04004,2542.860107421875,1335.1800537109375,6706.919922,432.80999755859375,25.06999969482422,5360.439941,6552.200195,13333.2002,,,,,,,,,,,,,,,,,,,,5.2179999351501465,4.429999828338623,5.349999904632568,5.672999858856201
5/3/99,11014.69043,2535.580078,1354.6300048828125,6811.390137,433.2799987792969,24.149999618530273,5383.220215,,13337.07031,,,,,,,,,,,,,,,,,,,,5.218999862670898,4.460000038146973,5.359000205993652,5.659999847412109
5/4/99,10886.11035,2485.120117,1332,6725.950195,432.5899963378906,25.62000084,5377.399902,6533.100098,13559.69043,,,,,,,,,,,,,,,,,,,,5.263999938964844,4.489999771118164,5.4070000648498535,5.7170000076293945
5/5/99,10955.41016,2534.449951171875,1347.310059,6772.899902,434.2699890136719,25.190000534057617,5295.220215,6401.700195,13586.20996,,,,,,,,,,,,,,,,,,,,5.242000102996826,4.480000019073486,5.385000228881836,5.698999881744385
5/6/99,10946.82031,2472.280029296875,1332.050048828125,6727.220215,433.3800048828125,27.440000534057617,5275.569824,6406.600098,13570.24023,,,,,,,,,,,,,,,,,,,,5.341000080108643,4.480000019073486,5.494999885559082,5.789999961853027
5/7/99,11031.58984,2503.620117,1345,6780.299805,436.1099853515625,25.360000610351562,5276.5,6356,12997.42969,,,,,,,,,,,,,,,,,,,,5.363999843597412,4.46999979,5.534999847412109,5.813000202178955
5/10/99,11007.25,2526.389892578125,1340.300048828125,6760.209961,441.8500061035156,26.62000084,5261.009766,6348.799805,13163.2002,,,,,,,,,,,,,,,,,,,,5.3420000076293945,4.46999979,5.513999938964844,5.78000021
5/11/99,11026.15039,2566.679931640625,1355.6099853515625,6828.200195,446.80999755859375,25.62000084,5297.490234,6378.299805,12874.37012,,,,,,,,,,,,,,,,,,,,5.410999774932861,4.480000019073486,5.571000099182129,5.836999893188477
5/12/99,11000.37012,2606.540039,1364,6848.390137,449.2600098,26.12999916,5249.240234,6343.100098,13012.96973,,,,,,,,,,,,,,,,,,,,5.373000144958496,4.46999979,5.558000087738037,5.822999954223633
5/13/99,11107.19043,2582,1367.560059,6887.200195,450.8399963378906,25.020000457763672,,6456.600098,13053.66992,,,,,,,,,,,,,,,,,,,,5.271999835968018,4.449999809265137,5.389999866485596,5.737999916
5/14/99,10913.32031,2527.860107421875,1337.800048828125,6750.799805,443.1300048828125,26.860000610351562,5183.490234,6300.399902,12855.51953,,,,,,,,,,,,,,,,,,,,5.473999977111816,4.5,5.603000164031982,5.910999774932861
5/17/99,10853.46973,2561.840087890625,1339.489990234375,6734.620117,441.3500061035156,27.280000686645508,5102,6165.799805,12588.59961,,,,,,,,,,,,,,,,,,,,5.525000095367432,4.550000190734863,5.649000168,5.9019999504089355
5/18/99,10836.9502,2558.360107421875,1333.3199462890625,6705.75,442.45001220703125,27.260000228881836,5160.470215,6206.399902,12627.09961,,,,,,,,,,,,,,,,,,,,5.568999767303467,4.53000021,5.660999774932861,5.887000084
5/19/99,10887.38965,2577.399902,1344.22998,6762.319824,446.1400146484375,25.079999923706055,5213.299805,6266.700195,12403.13965,,,,,,,,,,,,,,,,,,,,5.5329999923706055,4.5,5.59499979,5.798999786376953
5/20/99,10866.74023,2542.22998,1338.8299560546875,6761.049805,448.0199890136719,24.459999084472656,5243.209961,6368.200195,12375.41992,,,,,,,,,,,,,,,,,,,,5.526000022888184,4.480000019073486,5.581999778747559,5.815999984741211
5/21/99,10829.28027,2520.139892578125,1330.290039,6734.089844,449.1400146484375,24.399999618530273,5253.77002,6353.100098,12272.13965,,,,,,,,,,,,,,,,,,,,5.438000202178955,4.460000038146973,5.515999794006348,5.770999908447266
5/24/99,10654.66992,2453.659912109375,1306.6500244140625,6619.680176,440.3900146484375,27.62000084,,6322.100098,12436.86035,,,,,,,,,,,,,,,,,,,,5.423999786376953,4.5,5.492000102996826,5.763999938964844
5/25/99,10531.08984,2380.899902,1284.4000244140625,6527.589844,434.45001220703125,28.899999618530273,5165.720215,6249.299805,12346.91016,,,,,,,,,,,,,,,,,,,,5.423999786376953,4.510000228881836,5.479000091552734,5.755000114440918
5/26/99,10702.16016,2427.179931640625,1304.760009765625,6606.890137,435.4100036621094,27.56999969482422,5183.080078,6236.799805,12409.16016,,,,,,,,,,,,,,,,,,,,5.481999874,4.519999980926514,5.5370001792907715,5.795000076293945
5/27/99,10466.92969,2419.149902,1281.4100341796875,6492.47998,432.9200134277344,28.12000084,5064.310059,6199.5,12308.53027,,,,,,,,,,,,,,,,,,,,5.586999893188477,4.519999980926514,5.611999988555908,5.836999893188477
5/28/99,10559.74023,2470.52002,1301.8399658203125,6579.609863,438.67999267578125,25.389999389648438,5070.97998,6226.200195,12059.25,,,,,,,,,,,,,,,,,,,,5.571000099182129,4.510000228881836,5.611000061035156,5.822999954223633
5/31/99,,,,,,,5068.589844,,12147.12012,,,,,,,,,,,,,,,,,,,,,,,
6/1/99,10596.25977,2412.030029296875,1294.260009765625,6569.25,437.4599914550781,26.62000084,5010.709961,6250,12363.55957,,,,,,,,,,,,,,,,,,,,5.725999832,4.539999961853027,5.765999794006348,5.935999870300293
6/2/99,10577.88965,2432.409912109375,1294.810059,6561,436.7399902,26.209999084472656,5040.339844,6302.200195,12458.63965,,,,,,,,,,,,,,,,,,,,5.725999832,4.599999904632568,5.7829999923706055,5.934000015258789
6/3/99,10663.69043,2403.320068359375,1299.540039,6600.120117,435.9800109863281,26.200000762939453,,6348.600098,12471.61035,,,,,,,,,,,,,,,,,,,,5.734000205993652,4.519999980926514,5.788000106811523,5.946000099182129
6/4/99,10799.83984,2478.340087890625,1327.75,6709.240234,442.3299865722656,23.43000030517578,5124.129883,6361.5,12415.54004,,,,,,,,,,,,,,,,,,,,5.735000133514404,4.429999828338623,5.809000015258789,5.960000038146973
6/7/99,10909.37988,2524.209961,1334.52002,6734.830078,446.6499938964844,23.780000686645508,5212.859863,6412,12837.38965,,,,,,,,,,,,,,,,,,,,5.71999979,4.389999866485596,5.796000003814697,5.965000152587891
6/8/99,10765.63965,2474.560059,1317.3299560546875,6669.589844,443.7600098,24.020000457763672,5196.930176,6431.5,12864.86035,,,,,,,,,,,,,,,,,,,,5.728000164031982,4.480000019073486,5.817999839782715,5.986999988555908
6/9/99,10690.29004,2519.350098,1318.6400146484375,6653.839844,445.19000244140625,23.899999618530273,5250.629883,6453,12874.41992,,,,,,,,,,,,,,,,,,,,5.764999866485596,4.46999979,5.855999946594238,6.010000228881836
6/10/99,10621.26953,2484.620117,1302.8199462890625,6585.850098,442.2699890136719,25.31999969482422,5201.490234,6403.399902,12839.12012,,,,,,,,,,,,,,,,,,,,5.833000183105469,4.53000021,5.915999889373779,6.048999786376953
6/11/99,10490.50977,2447.879883,1293.6400146484375,6550.430176,438.0100098,25.899999618530273,5296.009766,6484.799805,12992.75977,,,,,,,,,,,,,,,,,,,,5.886000156402588,4.590000152587891,5.998000144958496,6.135000228881836
6/14/99,10563.33008,2398.310059,1294,6551.47998,431.5299987792969,26.510000228881836,5291.52002,6430.200195,13007.57031,,,,,,,,,,,,,,,,,,,,5.863999843597412,4.570000171661377,5.9679999351501465,6.1020002365112305
6/15/99,10594.99023,2414.669922,1301.1600341796875,6579.819824,434.0100098,25.90999984741211,5344.919922,6451.200195,12935.41016,,,,,,,,,,,,,,,,,,,,5.841000080108643,4.590000152587891,5.959000110626221,6.099999904632568
6/16/99,10784.9502,2517.830078,1330.4100341796875,6684.399902,441.20001220703125,22.399999618530273,5382.669922,6504.899902,13155.12012,,,,,,,,,,,,,,,,,,,,5.818999767303467,4.550000190734863,5.938000202178955,6.073999881744385
6/17/99,10841.62988,2544.149902,1339.9000244140625,6725.629883,443.3800048828125,21.950000762939453,5415.509766,6493.600098,13408.26953,,,,,,,,,,,,,,,,,,,,5.6620001792907715,4.510000228881836,5.776000022888184,5.951000213623047
6/18/99,10855.55957,2563.439941,1342.8399658203125,6730.709961,445.04998779296875,21.75,5337.189941,6527.799805,,,,,,,,,,,,,,,,,,,,,5.715000152587891,4.519999980926514,5.822000026702881,5.9710001945495605
6/21/99,10815.98047,2630.280029296875,1349,6734.830078,449.44000244140625,21.809999465942383,5468.470215,6581.299805,13994.23047,,,,,,,,,,,,,,,,,,,,5.7829999923706055,4.550000190734863,5.890999794006348,6.0269999504089355
6/22/99,10721.62988,2580.260009765625,1335.8800048828125,6694.330078,447.3299865722656,21.700000762939453,5468.669922,6552.399902,14004.87988,,,,,,,,,,,,,,,,,,,,5.821000099182129,4.610000133514404,5.929999828338623,6.059999942779541
6/23/99,10666.86035,2598.120117,1333.060059,6669.379883,447.0400085449219,21.31999969482422,5399.109863,6496.5,13976.04004,,,,,,,,,,,,,,,,,,,,5.888999938964844,4.590000152587891,6.002999782562256,6.127999782562256
6/24/99,10534.83008,2553.989990234375,1315.780029296875,6597.689941,443.1600036621094,23.059999465942383,5327.600098,6416.700195,13780.12012,,,,,,,,,,,,,,,,,,,,5.9120001792907715,4.590000152587891,6.0289998054504395,6.160999774932861
6/25/99,10552.55957,2552.649902,1315.310059,6591.029785,443.1099853515625,21.760000228881836,5301.209961,6435.399902,13784.50977,,,,,,,,,,,,,,,,,,,,5.889999866485596,4.659999847412109,6.012000084,6.151000022888184
6/28/99,10655.15039,2602.439941,1331.3499755859375,6649.709961,448.6099853515625,22.62999916,5356.950195,6405.799805,13840.29004,,,,,,,,,,,,,,,,,,,,5.841000080108643,4.670000076293945,5.958000183105469,6.09499979
6/29/99,10815.34961,2642.110107421875,1351.449951171875,6745.930176,454.0799865722656,22.510000228881836,5359.529785,6307.100098,13765.49023,,,,,,,,,,,,,,,,,,,,5.815000057220459,4.699999809265137,5.926000118255615,6.065000057220459
6/30/99,10970.7998,2686.120117,1372.709961,6853.149902,457.67999267578125,21.09000015258789,5378.52002,6318.5,13532.13965,,,,,,,,,,,,,,,,,,,,5.6570000648498535,4.670000076293945,5.809999942779541,5.987999916
7/1/99,11066.41992,2706.179931640625,1380.959961,6886.990234,454.4200134277344,19.690000534057617,5480.220215,6488.899902,,,,,,,,,,,,,,,,,,,,,5.710000038146973,4.570000171661377,5.840000152587891,6.013000011444092
7/2/99,11139.24023,2741.02002,1391.219970703125,6927.060059,456.5100098,18.65999984741211,5519.049805,6491.899902,14184.58008,,,,,,,,,,,,,,,,,,,,5.688000202178955,4.539999961853027,5.822999954223633,6.000999927520752
7/5/99,,,,,,,5625.620117,6592,14506.74023,,,,,,,,,,,,,,,,,,,,,,,
7/6/99,11135.12012,2736.780029296875,1388.1199951171875,6923.359863,456.54998779296875,20.729999542236328,5612.899902,6620.600098,14372.61035,,,,,,,,,,,,,,,,,,,,5.748000144958496,4.519999980926514,5.866000175476074,6.043000221252441
7/7/99,11187.36035,2743.040039,1395.8599853515625,6941.339844,452.69000244140625,20.350000381469727,5588.5,6597.399902,14257.44043,,,,,,,,,,,,,,,,,,,,5.763999938964844,4.53000021,5.892000198364258,6.058000087738037
7/8/99,11126.88965,2771.860107421875,1394.4200439453125,6915.75,454.75,20.239999771118164,5607.100098,6557.299805,14226.2998,,,,,,,,,,,,,,,,,,,,5.696000099182129,4.539999961853027,5.831999778747559,5.998000144958496
7/9/99,11193.7002,2793.070068359375,1403.280029296875,6954.129883,457.9800109863281,17.959999084472656,5638.950195,6562.600098,14222.57031,,,,,,,,,,,,,,,,,,,,5.689000129699707,4.559999942779541,5.822999954223633,5.998000144958496
7/12/99,11200.98047,2790.439941,1399.0999755859375,6934.149902,459.29998779296875,19.729999542236328,5652.02002,6545.5,14061.83984,,,,,,,,,,,,,,,,,,,,5.591000080108643,4.559999942779541,5.7210001945495605,5.906000137329102
7/13/99,11175.01953,2778.22998,1393.560059,6911.410156,458.1099853515625,19.950000762939453,5573.819824,6445.600098,13980.92969,,,,,,,,,,,,,,,,,,,,5.576000213623047,4.579999923706055,5.691999912261963,5.890999794006348
7/14/99,11148.09961,2818.129883,1398.1700439453125,6924.740234,461.4599914550781,19.709999084472656,5610.890137,6473.100098,13575.57031,,,,,,,,,,,,,,,,,,,,5.613999843597412,4.579999923706055,5.7210001945495605,5.9079999923706055
7/15/99,11186.41016,2839.370117,1409.6199951171875,6986.589844,465.79998779296875,18.68000030517578,5619.259766,6575,13758.88965,,,,,,,,,,,,,,,,,,,,5.598999977111816,4.570000171661377,5.709000110626221,5.906000137329102
7/16/99,11209.83984,2864.47998,1418.780029296875,7011.649902,465.2600098,17.420000076293945,5619.939941,6563.299805,13545.24023,,,,,,,,,,,,,,,,,,,,5.553999900817871,4.539999961853027,5.671000003814697,5.894000053405762
7/19/99,11187.67969,2830.290039,1407.6500244140625,6963.540039,461.3699951171875,19.06999969482422,5624.740234,6483.700195,13447.12988,,,,,,,,,,,,,,,,,,,,5.5320000648498535,4.519999980926514,5.650000095367432,5.894000053405762
7/20/99,10996.12988,2732.179931640625,1377.0999755859375,6844.060059,453.54998779296875,21.790000915527344,5491.290039,6392,13600.40039,,,,,,,,,,,,,,,,,,,,5.510000228881836,4.489999771118164,5.629000186920166,5.881999969482422
7/21/99,11002.78027,2761.77002,1379.290039,6846.279785,454.6300048828125,21.459999084472656,5414.169922,6329.799805,13419.66016,,,,,,,,,,,,,,,,,,,,5.510000228881836,4.46999979,5.650000095367432,5.899000168
7/22/99,10969.21973,2684.439941,1360.969970703125,6786.009766,451.4899902,23.049999237060547,5340.910156,6297.799805,13369.05957,,,,,,,,,,,,,,,,,,,,5.638000011444092,4.480000019073486,5.769000053405762,5.9670000076293945
7/23/99,10910.95996,2692.399902,1356.939941,6755.240234,448.3800048828125,23.31999969482422,5310.629883,6207.399902,13093.7002,,,,,,,,,,,,,,,,,,,,5.684000015258789,4.519999980926514,5.828999996185303,6.004000186920166
7/26/99,10863.16016,2619.189941,1347.760009765625,6723.839844,442.8699951171875,24.979999542236328,5206.439941,6169.100098,12866.51953,,,,,,,,,,,,,,,,,,,,5.706999778747559,4.570000171661377,5.8460001945495605,6.033999919891357
7/27/99,10979.04004,2679.330078,1362.8399658203125,6774.47998,446.4800109863281,23.229999542236328,5224.160156,6262.799805,13075.08984,,,,,,,,,,,,,,,,,,,,5.670000076293945,4.579999923706055,5.798999786376953,6.006000042
7/28/99,10972.07031,2705.840087890625,1365.4000244140625,6771.419922,446.6099853515625,22.850000381469727,5229.560059,6297.200195,13140.41992,,,,,,,,,,,,,,,,,,,,5.670000076293945,4.570000171661377,5.785999774932861,6.001999855041504
7/29/99,10791.29004,2640.010009765625,1341.030029296875,6670.02002,441.5799865722656,24.520000457763672,5052.319824,6117.5,13117.83984,,,,,,,,,,,,,,,,,,,,5.761000156402588,4.579999923706055,5.862999916,6.060999870300293
7/30/99,10655.15039,2638.489990234375,1328.719970703125,6619.899902,444.7699890136719,24.639999389648438,5101.870117,6231.899902,13186.86035,,,,,,,,,,,,,,,,,,,,5.793000221252441,4.619999885559082,5.9070000648498535,6.104000091552734
8/2/99,10645.95996,2623.629883,1328.050048828125,6612.180176,442.6300048828125,25.59000015258789,5129.5,6288.299805,13435.42969,,,,,,,,,,,,,,,,,,,,5.801000118255615,4.650000095367432,5.910999774932861,6.118999958
8/3/99,10677.30957,2587.989990234375,1322.1800537109375,6581.089844,436.2799987792969,26.270000457763672,5107.680176,6250.700195,13473.83984,,,,,,,,,,,,,,,,,,,,5.823999881744385,4.690000057220459,5.941999912261963,6.15500021
8/4/99,10674.76953,2540,1305.3299560546875,6497.129883,429.70001220703125,27.399999618530273,5119.370117,6235.399902,13591.01953,,,,,,,,,,,,,,,,,,,,5.823999881744385,4.659999847412109,5.946000099182129,6.111999988555908
8/5/99,10793.82031,2565.830078,1313.709961,6528.120117,429.75,27.010000228881836,4978.450195,6101.600098,13254.33984,,,,,,,,,,,,,,,,,,,,5.739999771118164,4.579999923706055,5.876999855041504,6.046999931335449
8/6/99,10714.03027,2547.969970703125,1300.290039,6460.970215,428.0400085449219,26.600000381469727,5010.470215,6121,13167.05957,,,,,,,,,,,,,,,,,,,,5.880000114440918,4.659999847412109,6.006999969482422,6.146999835968018
8/9/99,10707.7002,2518.97998,1297.800048828125,6454.839844,425.8900146484375,27.65999984741211,5087.299805,6126.5,12945.46973,,,,,,,,,,,,,,,,,,,,5.995999813079834,4.739999771118164,6.118000030517578,6.224999904632568
8/10/99,10655.15039,2490.110107421875,1281.4300537109375,6379.870117,422.82000732421875,28.450000762939453,5000.870117,5978.399902,12596.70996,,,,,,,,,,,,,,,,,,,,6.019999980926514,4.809999942779541,6.144000053405762,6.248000144958496
8/11/99,10787.7998,2564.97998,1301.9300537109375,6452.299805,428.19000244140625,25.389999389648438,5019.689941,6014.399902,12437.7998,,,,,,,,,,,,,,,,,,,,5.9629998207092285,4.769999980926514,6.109000205993652,6.214000225067139
8/12/99,10789.38965,2549.489990234375,1298.1600341796875,6456.640137,428.82000732421875,25.030000686645508,5127.430176,6153.299805,12779.75,,,,,,,,,,,,,,,,,,,,5.955999851226807,4.659999847412109,6.066999912261963,6.261000156402588
8/13/99,10973.65039,2637.810059,1327.6800537109375,6570.299805,434.04998779296875,22.309999465942383,5219.430176,6245.100098,12608.17969,,,,,,,,,,,,,,,,,,,,5.861000061035156,4.599999904632568,5.974999904632568,6.104000091552734
8/16/99,11046.79004,2645.280029296875,1330.77002,6586.27002,433.82000732421875,23.06999969482422,5257.100098,6235.399902,12894.78027,,,,,,,,,,,,,,,,,,,,5.861000061035156,4.630000114440918,5.966000080108643,6.084000110626221
8/17/99,11117.08008,2671.22998,1344.1600341796875,6647.810059,436,21.670000076293945,5259.910156,6166.5,12783.16016,,,,,,,,,,,,,,,,,,,,5.802999973297119,4.679999828338623,5.874000072479248,6.012000084
8/18/99,10991.37988,2657.72998,1332.8399658203125,6594.310059,433.1000061035156,23.299999237060547,5230.470215,6201.799805,12993.09961,,,,,,,,,,,,,,,,,,,,5.781000137329102,4.630000114440918,5.866000175476074,5.995999813079834
8/19/99,10963.83984,2621.429931640625,1323.5899658203125,6559.52002,432.7699890136719,24.389999389648438,5186.850098,6118,13403.58984,,,,,,,,,,,,,,,,,,,,5.795000076293945,4.630000114440918,5.882999897003174,6.013999938964844
8/20/99,11100.61035,2648.330078,1336.6099853515625,6620.109863,434.3800048828125,22.950000762939453,5254.140137,6180.799805,13566.74023,,,,,,,,,,,,,,,,,,,,5.781000137329102,4.690000057220459,5.869999885559082,5.989999771118164
8/23/99,11299.75977,2719.570068359375,1360.219970703125,6712.310059,437.25,22.549999237060547,5301.97998,6322.100098,13573.66016,,,,,,,,,,,,,,,,,,,,5.788000106811523,4.769999980926514,5.882999897003174,5.973999977111816
8/24/99,11283.2998,2752.370117,1363.5,6702.47998,437.1199951171875,22.399999618530273,5324.02002,6315.100098,13633.87012,,,,,,,,,,,,,,,,,,,,5.7230000495910645,4.849999904632568,5.836999893188477,5.939000129699707
8/25/99,11326.04004,2805.600098,1381.790039,6766.759766,437.8599853515625,20.959999084472656,5400.319824,6369.5,13479.12988,,,,,,,,,,,,,,,,,,,,5.612999916,4.789999961853027,5.7170000076293945,5.860000133514404
8/26/99,11198.4502,2774.620117,1362.010009765625,6686.189941,436.0199890136719,21.209999084472656,5389.339844,6383.899902,13608.37988,,,,,,,,,,,,,,,,,,,,5.649000168,4.78000021,5.737999916,5.875
8/27/99,11090.16992,2758.899902,1348.27002,6616.089844,432.45001220703125,21.829999923706055,5420.359863,6375.200195,13383.12988,,,,,,,,,,,,,,,,,,,,5.750999927520752,4.840000152587891,5.841000080108643,5.960999965667725
8/30/99,10914.12988,2712.689941,1324.02002,6504.220215,427.3599853515625,24.62999916,5392.529785,,13688.66016,,,,,,,,,,,,,,,,,,,,5.854000091552734,4.849999904632568,5.940999984741211,6.054999828338623
8/31/99,10829.28027,2739.350098,1320.4100341796875,6474.609863,427.8299865722656,24.450000762939453,5270.77002,6246.399902,13482.76953,,,,,,,,,,,,,,,,,,,,5.875,4.849999904632568,5.979000091552734,6.065999984741211
9/1/99,10937.87988,2750.800048828125,1331.0699462890625,6527.060059,430.9899902,22.93000030517578,5317.120117,6276.200195,13544.19043,,,,,,,,,,,,,,,,,,,,5.868000030517578,4.820000171661377,5.973999977111816,6.081999778747559
9/2/99,10843.20996,2734.239990234375,1319.1099853515625,6464.040039,427.4200134277344,24.530000686645508,5189.919922,6195.600098,13367.55957,,,,,,,,,,,,,,,,,,,,5.889999866485596,4.78000021,6.012000084,6.140999794006348
9/3/99,11078.4502,2843.110107421875,1357.239990234375,6617.990234,435.9700012207031,20.979999542236328,5336.220215,6332.200195,13178.30957,,,,,,,,,,,,,,,,,,,,5.774000168,4.769999980926514,5.882999897003174,6.020999908447266
9/6/99,,,,,,,5400.549805,6375.700195,13385.16016,,,,,,,,,,,,,,,,,,,,,,,
9/7/99,11034.12988,2837.260009765625,1350.449951171875,6594.939941,438.2399902,23.440000534057617,5391.359863,6309.5,13396.08984,,,,,,,,,,,,,,,,,,,,5.816999912261963,4.690000057220459,5.936999797821045,6.066999912261963
9/8/99,11036.33984,2808.739990234375,1344.1500244140625,6575.490234,435.8999938964844,23.81999969482422,5400.700195,6253.600098,13356.62988,,,,,,,,,,,,,,,,,,,,5.791999816894531,4.690000057220459,5.920000076293945,6.060999870300293
9/9/99,11079.40039,2852.02002,1347.6600341796875,6576.75,437.7699890136719,23.010000228881836,5436.859863,6260.600098,13854.87988,,,,,,,,,,,,,,,,,,,,5.835999965667725,4.679999828338623,5.958000183105469,6.0929999351501465
9/10/99,11028.42969,2887.060059,1351.6600341796875,6586.379883,441.19000244140625,22.030000686645508,5483.950195,6191,13855.92969,,,,,,,,,,,,,,,,,,,,5.763000011444092,4.619999885559082,5.890999794006348,6.033999919891357
9/13/99,11030.33008,2844.77002,1344.1300048828125,6564.279785,439.6499938964844,22.889999389648438,5446.910156,6169,13860.84961,,,,,,,,,,,,,,,,,,,,5.784999847412109,4.630000114440918,5.9079999923706055,6.054999828338623
9/14/99,10910.33008,2868.290039,1336.290039,6504.009766,438.2399902,23.770000457763672,5401.470215,6116,13804.03027,,,,,,,,,,,,,,,,,,,,5.822000026702881,4.690000057220459,5.949999809265137,6.109000205993652
9/15/99,10801.41992,2814.169922,1317.969970703125,6433.799805,436.3299865722656,24.559999465942383,5387.180176,6067.700195,13430.59961,,,,,,,,,,,,,,,,,,,,5.791999816894531,4.619999885559082,5.928999900817871,6.105999946594238
9/16/99,10737.45996,2806.719970703125,1318.47998,6421.640137,430.25,25.25,5304.419922,6014.600098,,,,,,,,,,,,,,,,,,,,,5.749000072479248,4.559999942779541,5.890999794006348,6.072000026702881
9/17/99,10803.62988,2869.620117,1335.4200439453125,6482.75,434.45001220703125,23.299999237060547,5303.939941,6039.799805,13484.83984,,,,,,,,,,,,,,,,,,,,5.734000205993652,4.550000190734863,5.854000091552734,6.043000221252441
9/20/99,10823.90039,2886.149902,1335.530029296875,6472.180176,433.20001220703125,24.030000686645508,5351.97998,6056.5,13472.37012,,,,,,,,,,,,,,,,,,,,5.790999889373779,4.539999961853027,5.9019999504089355,6.072000026702881
9/21/99,10598.46973,2821.100098,1307.5799560546875,6354.709961,426.5,25.649999618530273,5282.759766,5957.299805,13420.45996,,,,,,,,,,,,,,,,,,,,5.804999828338623,4.650000095367432,5.922999858856201,6.0929999351501465
9/22/99,10524.07031,2858.159912109375,1310.510009765625,6356.5,427.5299987792969,25.190000534057617,5238.759766,5913.899902,13187.62012,,,,,,,,,,,,,,,,,,,,5.797999858856201,4.679999828338623,5.914999961853027,6.0879998207092285
9/23/99,10318.58984,2749.830078,1280.4100341796875,6248.859863,420.2099914550781,27.84000015258789,5299.569824,5969.700195,13214.44043,,,,,,,,,,,,,,,,,,,,5.738999843597412,4.670000076293945,5.8520002365112305,6.035999774932861
